Date,Demand
2019-02-02 09:00:00,37806.5
2019-02-02 10:00:00,37351.0
2019-02-02 11:00:00,36632.0
2019-02-02 12:00:00,35596.0
2019-02-02 13:00:00,34825.5
2019-02-02 14:00:00,35091.0
2019-02-02 15:00:00,36667.0
2019-02-02 16:00:00,39528.0
2019-02-02 17:00:00,42774.5
2019-02-02 18:00:00,42621.5
2019-02-02 19:00:00,41341.5
2019-02-02 20:00:00,39188.5
2019-02-02 21:00:00,36508.0
2019-02-02 22:00:00,33636.0
2019-02-02 23:00:00,31048.0
2019-02-03 00:00:00,30334.0
2019-02-03 01:00:00,29818.5
2019-02-03 02:00:00,28662.5
2019-02-03 03:00:00,28011.0
2019-02-03 04:00:00,27293.5
2019-02-03 05:00:00,27365.5
2019-02-03 06:00:00,28703.5
2019-02-03 07:00:00,30148.5
2019-02-03 08:00:00,32327.5
2019-02-03 09:00:00,34364.5
2019-02-03 10:00:00,35146.0
2019-02-03 11:00:00,34860.0
2019-02-03 12:00:00,34952.5
2019-02-03 13:00:00,35079.5
2019-02-03 14:00:00,35888.5
2019-02-03 15:00:00,37949.5
2019-02-03 16:00:00,40507.0
2019-02-03 17:00:00,43339.0
2019-02-03 18:00:00,42713.0
2019-02-03 19:00:00,40631.0
2019-02-03 20:00:00,37754.5
2019-02-03 21:00:00,34060.5
2019-02-03 22:00:00,30071.5
2019-02-03 23:00:00,26589.0
2019-02-04 00:00:00,25894.5
2019-02-04 01:00:00,25447.5
2019-02-04 02:00:00,24951.5
2019-02-04 03:00:00,24381.5
2019-02-04 04:00:00,24216.0
2019-02-04 05:00:00,26101.0
2019-02-04 06:00:00,32042.5
2019-02-04 07:00:00,38775.5
2019-02-04 08:00:00,41140.5
2019-02-04 09:00:00,42177.0
2019-02-04 10:00:00,41823.5
2019-02-04 11:00:00,41612.0
2019-02-04 12:00:00,41203.5
2019-02-04 13:00:00,40104.5
2019-02-04 14:00:00,39885.0
2019-02-04 15:00:00,40745.5
2019-02-04 16:00:00,43217.0
2019-02-04 17:00:00,44655.0
2019-02-04 18:00:00,44772.5
2019-02-04 19:00:00,44120.5
2019-02-04 20:00:00,42140.5
2019-02-04 21:00:00,38378.0
2019-02-04 22:00:00,34185.5
2019-02-04 23:00:00,30450.0
2019-02-05 00:00:00,29865.5
2019-02-05 01:00:00,29658.0
2019-02-05 02:00:00,28985.5
2019-02-05 03:00:00,28348.5
2019-02-05 04:00:00,28159.5
2019-02-05 05:00:00,29647.0
2019-02-05 06:00:00,35181.0
2019-02-05 07:00:00,41362.0
2019-02-05 08:00:00,42895.5
2019-02-05 09:00:00,43222.0
2019-02-05 10:00:00,42688.5
2019-02-05 11:00:00,42445.0
2019-02-05 12:00:00,42842.0
2019-02-05 13:00:00,42809.5
2019-02-05 14:00:00,42716.0
2019-02-05 15:00:00,42924.0
2019-02-05 16:00:00,44546.5
2019-02-05 17:00:00,45125.5
2019-02-05 18:00:00,44362.5
2019-02-05 19:00:00,43124.0
2019-02-05 20:00:00,40001.5
2019-02-05 21:00:00,35935.5
2019-02-05 22:00:00,31737.5
2019-02-05 23:00:00,28045.0
2019-02-06 00:00:00,27324.0
2019-02-06 01:00:00,27183.0
2019-02-06 02:00:00,26567.0
2019-02-06 03:00:00,26209.0
2019-02-06 04:00:00,26142.0
2019-02-06 05:00:00,27810.5
2019-02-06 06:00:00,33646.5
2019-02-06 07:00:00,39736.5
2019-02-06 08:00:00,40870.5
2019-02-06 09:00:00,41030.5
2019-02-06 10:00:00,39660.0
2019-02-06 11:00:00,38802.5
2019-02-06 12:00:00,39071.0
2019-02-06 13:00:00,38966.5
2019-02-06 14:00:00,39141.5
2019-02-06 15:00:00,39845.0
2019-02-06 16:00:00,42158.0
2019-02-06 17:00:00,44281.0
2019-02-06 18:00:00,43996.5
2019-02-06 19:00:00,43002.5
2019-02-06 20:00:00,40998.5
2019-02-06 21:00:00,37145.5
2019-02-06 22:00:00,32615.0
2019-02-06 23:00:00,28925.0
2019-02-07 00:00:00,27967.5
2019-02-07 01:00:00,27597.5
2019-02-07 02:00:00,26576.0
2019-02-07 03:00:00,25935.5
2019-02-07 04:00:00,25510.0
2019-02-07 05:00:00,27261.5
2019-02-07 06:00:00,32703.0
2019-02-07 07:00:00,38369.0
2019-02-07 08:00:00,39629.5
2019-02-07 09:00:00,39794.0
2019-02-07 10:00:00,38643.0
2019-02-07 11:00:00,37891.0
2019-02-07 12:00:00,37193.0
2019-02-07 13:00:00,36385.0
2019-02-07 14:00:00,36467.5
2019-02-07 15:00:00,37571.0
2019-02-07 16:00:00,40750.5
2019-02-07 17:00:00,43817.5
2019-02-07 18:00:00,44116.5
2019-02-07 19:00:00,42471.5
2019-02-07 20:00:00,39803.5
2019-02-07 21:00:00,35691.5
2019-02-07 22:00:00,31204.5
2019-02-07 23:00:00,27610.0
2019-02-08 00:00:00,26780.5
2019-02-08 01:00:00,26320.0
2019-02-08 02:00:00,25158.5
2019-02-08 03:00:00,23983.5
2019-02-08 04:00:00,23246.0
2019-02-08 05:00:00,24371.5
2019-02-08 06:00:00,29488.5
2019-02-08 07:00:00,35708.0
2019-02-08 08:00:00,37727.0
2019-02-08 09:00:00,38944.0
2019-02-08 10:00:00,39038.5
2019-02-08 11:00:00,38889.5
2019-02-08 12:00:00,38782.5
2019-02-08 13:00:00,37717.0
2019-02-08 14:00:00,36770.5
2019-02-08 15:00:00,36696.5
2019-02-08 16:00:00,38316.0
2019-02-08 17:00:00,40852.0
2019-02-08 18:00:00,40712.5
2019-02-08 19:00:00,38714.5
2019-02-08 20:00:00,35641.0
2019-02-08 21:00:00,32385.0
2019-02-08 22:00:00,28884.0
2019-02-08 23:00:00,26065.5
2019-02-09 00:00:00,25203.0
2019-02-09 01:00:00,24420.5
2019-02-09 02:00:00,23416.5
2019-02-09 03:00:00,22636.5
2019-02-09 04:00:00,22135.0
2019-02-09 05:00:00,22529.5
2019-02-09 06:00:00,24759.0
2019-02-09 07:00:00,27504.0
2019-02-09 08:00:00,30323.0
2019-02-09 09:00:00,31817.5
2019-02-09 10:00:00,31781.5
2019-02-09 11:00:00,31090.0
2019-02-09 12:00:00,30459.0
2019-02-09 13:00:00,30367.0
2019-02-09 14:00:00,30628.0
2019-02-09 15:00:00,31843.5
2019-02-09 16:00:00,34380.5
2019-02-09 17:00:00,37712.0
2019-02-09 18:00:00,37666.0
2019-02-09 19:00:00,36007.0
2019-02-09 20:00:00,34334.0
2019-02-09 21:00:00,32325.5
2019-02-09 22:00:00,29927.0
2019-02-09 23:00:00,27621.5
2019-02-10 00:00:00,27391.0
2019-02-10 01:00:00,26997.0
2019-02-10 02:00:00,26285.0
2019-02-10 03:00:00,25294.0
2019-02-10 04:00:00,24602.5
2019-02-10 05:00:00,24784.5
2019-02-10 06:00:00,26122.5
2019-02-10 07:00:00,27834.5
2019-02-10 08:00:00,30442.0
2019-02-10 09:00:00,32993.0
2019-02-10 10:00:00,34047.5
2019-02-10 11:00:00,34616.0
2019-02-10 12:00:00,34341.0
2019-02-10 13:00:00,33207.5
2019-02-10 14:00:00,32719.5
2019-02-10 15:00:00,33808.0
2019-02-10 16:00:00,36581.0
2019-02-10 17:00:00,40601.0
2019-02-10 18:00:00,40530.5
2019-02-10 19:00:00,39375.0
2019-02-10 20:00:00,36848.0
2019-02-10 21:00:00,33709.5
2019-02-10 22:00:00,30141.5
2019-02-10 23:00:00,27010.0
2019-02-11 00:00:00,26927.0
2019-02-11 01:00:00,27042.5
2019-02-11 02:00:00,26203.5
2019-02-11 03:00:00,25823.0
2019-02-11 04:00:00,25644.5
2019-02-11 05:00:00,27337.5
2019-02-11 06:00:00,33187.0
2019-02-11 07:00:00,38833.5
2019-02-11 08:00:00,40222.0
2019-02-11 09:00:00,40382.0
2019-02-11 10:00:00,39564.5
2019-02-11 11:00:00,38970.5
2019-02-11 12:00:00,38932.5
2019-02-11 13:00:00,38666.0
2019-02-11 14:00:00,39126.0
2019-02-11 15:00:00,39956.0
2019-02-11 16:00:00,41764.5
2019-02-11 17:00:00,43855.5
2019-02-11 18:00:00,44608.0
2019-02-11 19:00:00,43782.0
2019-02-11 20:00:00,41690.0
2019-02-11 21:00:00,37582.0
2019-02-11 22:00:00,32957.0
2019-02-11 23:00:00,29254.5
2019-02-12 00:00:00,28496.5
2019-02-12 01:00:00,28016.0
2019-02-12 02:00:00,26981.5
2019-02-12 03:00:00,26209.0
2019-02-12 04:00:00,25817.0
2019-02-12 05:00:00,27270.5
2019-02-12 06:00:00,33051.0
2019-02-12 07:00:00,38907.5
2019-02-12 08:00:00,40125.0
2019-02-12 09:00:00,40058.0
2019-02-12 10:00:00,39446.5
2019-02-12 11:00:00,38576.5
2019-02-12 12:00:00,38399.0
2019-02-12 13:00:00,38061.5
2019-02-12 14:00:00,38145.0
2019-02-12 15:00:00,38752.5
2019-02-12 16:00:00,41015.0
2019-02-12 17:00:00,43781.0
2019-02-12 18:00:00,44337.0
2019-02-12 19:00:00,42887.0
2019-02-12 20:00:00,39997.5
2019-02-12 21:00:00,36267.5
2019-02-12 22:00:00,32201.0
2019-02-12 23:00:00,28381.5
2019-02-13 00:00:00,27415.5
2019-02-13 01:00:00,27000.0
2019-02-13 02:00:00,25942.5
2019-02-13 03:00:00,25091.0
2019-02-13 04:00:00,24806.0
2019-02-13 05:00:00,26100.5
2019-02-13 06:00:00,31704.5
2019-02-13 07:00:00,37580.0
2019-02-13 08:00:00,38757.0
2019-02-13 09:00:00,38592.5
2019-02-13 10:00:00,37211.0
2019-02-13 11:00:00,35838.5
2019-02-13 12:00:00,35146.5
2019-02-13 13:00:00,34839.0
2019-02-13 14:00:00,35253.0
2019-02-13 15:00:00,36592.0
2019-02-13 16:00:00,39155.0
2019-02-13 17:00:00,42431.5
2019-02-13 18:00:00,42680.5
2019-02-13 19:00:00,41579.5
2019-02-13 20:00:00,39060.0
2019-02-13 21:00:00,35250.5
2019-02-13 22:00:00,31166.5
2019-02-13 23:00:00,27647.5
2019-02-14 00:00:00,26977.5
2019-02-14 01:00:00,26689.0
2019-02-14 02:00:00,25844.0
2019-02-14 03:00:00,25364.0
2019-02-14 04:00:00,25317.5
2019-02-14 05:00:00,27154.0
2019-02-14 06:00:00,32954.0
2019-02-14 07:00:00,38515.0
2019-02-14 08:00:00,39134.0
2019-02-14 09:00:00,38400.0
2019-02-14 10:00:00,36698.0
2019-02-14 11:00:00,35120.0
2019-02-14 12:00:00,34310.0
2019-02-14 13:00:00,33798.5
2019-02-14 14:00:00,34057.5
2019-02-14 15:00:00,35475.0
2019-02-14 16:00:00,38271.5
2019-02-14 17:00:00,41702.5
2019-02-14 18:00:00,43016.5
2019-02-14 19:00:00,41540.5
2019-02-14 20:00:00,39317.5
2019-02-14 21:00:00,35616.5
2019-02-14 22:00:00,31581.5
2019-02-14 23:00:00,28267.5
2019-02-15 00:00:00,27676.5
2019-02-15 01:00:00,27368.0
2019-02-15 02:00:00,26385.0
2019-02-15 03:00:00,25776.5
2019-02-15 04:00:00,25712.0
2019-02-15 05:00:00,27152.0
2019-02-15 06:00:00,32605.5
2019-02-15 07:00:00,37888.0
2019-02-15 08:00:00,38683.0
2019-02-15 09:00:00,37881.5
2019-02-15 10:00:00,35824.0
2019-02-15 11:00:00,34047.0
2019-02-15 12:00:00,32971.5
2019-02-15 13:00:00,32164.0
2019-02-15 14:00:00,32217.5
2019-02-15 15:00:00,33461.5
2019-02-15 16:00:00,36597.0
2019-02-15 17:00:00,39755.0
2019-02-15 18:00:00,40817.5
2019-02-15 19:00:00,39534.5
2019-02-15 20:00:00,36493.5
2019-02-15 21:00:00,33294.5
2019-02-15 22:00:00,29436.5
2019-02-15 23:00:00,26171.0
2019-02-16 00:00:00,25534.0
2019-02-16 01:00:00,24742.5
2019-02-16 02:00:00,23668.5
2019-02-16 03:00:00,22874.0
2019-02-16 04:00:00,22661.0
2019-02-16 05:00:00,23368.0
2019-02-16 06:00:00,25851.5
2019-02-16 07:00:00,28611.5
2019-02-16 08:00:00,31666.5
2019-02-16 09:00:00,33267.0
2019-02-16 10:00:00,32930.5
2019-02-16 11:00:00,32467.0
2019-02-16 12:00:00,32165.0
2019-02-16 13:00:00,31465.0
2019-02-16 14:00:00,31258.0
2019-02-16 15:00:00,32063.5
2019-02-16 16:00:00,34160.0
2019-02-16 17:00:00,37414.5
2019-02-16 18:00:00,37545.5
2019-02-16 19:00:00,35941.5
2019-02-16 20:00:00,33055.5
2019-02-16 21:00:00,30271.0
2019-02-16 22:00:00,27551.0
2019-02-16 23:00:00,25001.0
2019-02-17 00:00:00,24421.0
2019-02-17 01:00:00,23707.0
2019-02-17 02:00:00,22208.0
2019-02-17 03:00:00,21239.0
2019-02-17 04:00:00,20702.5
2019-02-17 05:00:00,21087.0
2019-02-17 06:00:00,22739.5
2019-02-17 07:00:00,24300.5
2019-02-17 08:00:00,26353.0
2019-02-17 09:00:00,27831.5
2019-02-17 10:00:00,28487.5
2019-02-17 11:00:00,28779.0
2019-02-17 12:00:00,28815.5
2019-02-17 13:00:00,28407.5
2019-02-17 14:00:00,28401.0
2019-02-17 15:00:00,29651.5
2019-02-17 16:00:00,32399.5
2019-02-17 17:00:00,35492.0
2019-02-17 18:00:00,36338.0
2019-02-17 19:00:00,34909.0
2019-02-17 20:00:00,32806.5
2019-02-17 21:00:00,29906.0
2019-02-17 22:00:00,26918.5
2019-02-17 23:00:00,23929.5
2019-02-18 00:00:00,23507.0
2019-02-18 01:00:00,23297.5
2019-02-18 02:00:00,22479.0
2019-02-18 03:00:00,21828.0
2019-02-18 04:00:00,21707.0
2019-02-18 05:00:00,23373.5
2019-02-18 06:00:00,28685.0
2019-02-18 07:00:00,33411.0
2019-02-18 08:00:00,36151.0
2019-02-18 09:00:00,37175.5
2019-02-18 10:00:00,36633.0
2019-02-18 11:00:00,36532.5
2019-02-18 12:00:00,36960.5
2019-02-18 13:00:00,36441.5
2019-02-18 14:00:00,36103.0
2019-02-18 15:00:00,36635.5
2019-02-18 16:00:00,38128.5
2019-02-18 17:00:00,41079.5
2019-02-18 18:00:00,42285.0
2019-02-18 19:00:00,40339.0
2019-02-18 20:00:00,37809.0
2019-02-18 21:00:00,34462.5
2019-02-18 22:00:00,30399.5
2019-02-18 23:00:00,26716.5
2019-02-19 00:00:00,26191.0
2019-02-19 01:00:00,25872.0
2019-02-19 02:00:00,25041.0
2019-02-19 03:00:00,24365.0
2019-02-19 04:00:00,24249.5
2019-02-19 05:00:00,25851.5
2019-02-19 06:00:00,30971.0
2019-02-19 07:00:00,35752.5
2019-02-19 08:00:00,37324.0
2019-02-19 09:00:00,36878.0
2019-02-19 10:00:00,35385.5
2019-02-19 11:00:00,34789.0
2019-02-19 12:00:00,35314.0
2019-02-19 13:00:00,35536.0
2019-02-19 14:00:00,36257.5
2019-02-19 15:00:00,37596.5
2019-02-19 16:00:00,39488.0
2019-02-19 17:00:00,42171.0
2019-02-19 18:00:00,42993.5
2019-02-19 19:00:00,41762.5
2019-02-19 20:00:00,38583.5
2019-02-19 21:00:00,34526.5
2019-02-19 22:00:00,30238.0
2019-02-19 23:00:00,26709.0
2019-02-20 00:00:00,25782.0
2019-02-20 01:00:00,25086.5
2019-02-20 02:00:00,23947.5
2019-02-20 03:00:00,23102.0
2019-02-20 04:00:00,22742.5
2019-02-20 05:00:00,24271.0
2019-02-20 06:00:00,29118.5
2019-02-20 07:00:00,33681.0
2019-02-20 08:00:00,35944.5
2019-02-20 09:00:00,36290.5
2019-02-20 10:00:00,35631.0
2019-02-20 11:00:00,35454.0
2019-02-20 12:00:00,35355.5
2019-02-20 13:00:00,34820.0
2019-02-20 14:00:00,35004.5
2019-02-20 15:00:00,35952.0
2019-02-20 16:00:00,37804.5
2019-02-20 17:00:00,40360.0
2019-02-20 18:00:00,41165.5
2019-02-20 19:00:00,39804.0
2019-02-20 20:00:00,37599.0
2019-02-20 21:00:00,33973.5
2019-02-20 22:00:00,30104.0
2019-02-20 23:00:00,26758.5
2019-02-21 00:00:00,26173.5
2019-02-21 01:00:00,25648.5
2019-02-21 02:00:00,24602.0
2019-02-21 03:00:00,23691.0
2019-02-21 04:00:00,23573.0
2019-02-21 05:00:00,25202.0
2019-02-21 06:00:00,29833.5
2019-02-21 07:00:00,34303.5
2019-02-21 08:00:00,36682.5
2019-02-21 09:00:00,37011.0
2019-02-21 10:00:00,36034.0
2019-02-21 11:00:00,34827.5
2019-02-21 12:00:00,33416.0
2019-02-21 13:00:00,32453.0
2019-02-21 14:00:00,32477.5
2019-02-21 15:00:00,33617.5
2019-02-21 16:00:00,36120.5
2019-02-21 17:00:00,39026.0
2019-02-21 18:00:00,40946.0
2019-02-21 19:00:00,39716.0
2019-02-21 20:00:00,37664.5
2019-02-21 21:00:00,34139.0
2019-02-21 22:00:00,30367.5
2019-02-21 23:00:00,27267.0
2019-02-22 00:00:00,26546.0
2019-02-22 01:00:00,25828.5
2019-02-22 02:00:00,24783.5
2019-02-22 03:00:00,24024.5
2019-02-22 04:00:00,23810.5
2019-02-22 05:00:00,25200.0
2019-02-22 06:00:00,29906.0
2019-02-22 07:00:00,34129.0
2019-02-22 08:00:00,36344.5
2019-02-22 09:00:00,36287.5
2019-02-22 10:00:00,35341.0
2019-02-22 11:00:00,34144.5
2019-02-22 12:00:00,33037.0
2019-02-22 13:00:00,31796.0
2019-02-22 14:00:00,31605.5
2019-02-22 15:00:00,32858.5
2019-02-22 16:00:00,35179.5
2019-02-22 17:00:00,38074.0
2019-02-22 18:00:00,39207.5
2019-02-22 19:00:00,38347.0
2019-02-22 20:00:00,35779.5
2019-02-22 21:00:00,32716.0
2019-02-22 22:00:00,29386.0
2019-02-22 23:00:00,26524.0
2019-02-23 00:00:00,25696.5
2019-02-23 01:00:00,24935.5
2019-02-23 02:00:00,23577.0
2019-02-23 03:00:00,22827.5
2019-02-23 04:00:00,22462.0
2019-02-23 05:00:00,22841.0
2019-02-23 06:00:00,25290.5
2019-02-23 07:00:00,27801.5
2019-02-23 08:00:00,29957.5
2019-02-23 09:00:00,30922.0
2019-02-23 10:00:00,29803.5
2019-02-23 11:00:00,27724.5
2019-02-23 12:00:00,26751.0
2019-02-23 13:00:00,26287.5
2019-02-23 14:00:00,26725.0
2019-02-23 15:00:00,28593.5
2019-02-23 16:00:00,31530.5
2019-02-23 17:00:00,35276.5
2019-02-23 18:00:00,36651.5
2019-02-23 19:00:00,35346.5
2019-02-23 20:00:00,33358.5
2019-02-23 21:00:00,31043.5
2019-02-23 22:00:00,28645.5
2019-02-23 23:00:00,26531.0
2019-02-24 00:00:00,26219.5
2019-02-24 01:00:00,25423.0
2019-02-24 02:00:00,24308.5
2019-02-24 03:00:00,23479.5
2019-02-24 04:00:00,22975.0
2019-02-24 05:00:00,23388.5
2019-02-24 06:00:00,24973.0
2019-02-24 07:00:00,26433.5
2019-02-24 08:00:00,28074.5
2019-02-24 09:00:00,28929.5
2019-02-24 10:00:00,28510.0
2019-02-24 11:00:00,27848.0
2019-02-24 12:00:00,27394.0
2019-02-24 13:00:00,26888.0
2019-02-24 14:00:00,27156.0
2019-02-24 15:00:00,29038.5
2019-02-24 16:00:00,32819.5
2019-02-24 17:00:00,36886.0
2019-02-24 18:00:00,38090.0
2019-02-24 19:00:00,36943.5
2019-02-24 20:00:00,34541.0
2019-02-24 21:00:00,31662.5
2019-02-24 22:00:00,28332.5
2019-02-24 23:00:00,25486.5
2019-02-25 00:00:00,25160.0
2019-02-25 01:00:00,24957.0
2019-02-25 02:00:00,24331.0
2019-02-25 03:00:00,23885.5
2019-02-25 04:00:00,23885.0
2019-02-25 05:00:00,25683.5
2019-02-25 06:00:00,31669.0
2019-02-25 07:00:00,36833.5
2019-02-25 08:00:00,37282.5
2019-02-25 09:00:00,36291.0
2019-02-25 10:00:00,34305.5
2019-02-25 11:00:00,32921.5
2019-02-25 12:00:00,32223.5
2019-02-25 13:00:00,31705.5
2019-02-25 14:00:00,31957.5
2019-02-25 15:00:00,33375.5
2019-02-25 16:00:00,36370.0
2019-02-25 17:00:00,39780.5
2019-02-25 18:00:00,41580.5
2019-02-25 19:00:00,40482.0
2019-02-25 20:00:00,37899.0
2019-02-25 21:00:00,34377.5
2019-02-25 22:00:00,30245.5
2019-02-25 23:00:00,26854.5
2019-02-26 00:00:00,26044.0
2019-02-26 01:00:00,25669.0
2019-02-26 02:00:00,24991.5
2019-02-26 03:00:00,24611.5
2019-02-26 04:00:00,24536.0
2019-02-26 05:00:00,26397.5
2019-02-26 06:00:00,32248.5
2019-02-26 07:00:00,37150.0
2019-02-26 08:00:00,37003.5
2019-02-26 09:00:00,35412.0
2019-02-26 10:00:00,33438.5
2019-02-26 11:00:00,32303.5
2019-02-26 12:00:00,31513.0
2019-02-26 13:00:00,31202.5
2019-02-26 14:00:00,31450.5
2019-02-26 15:00:00,32910.0
2019-02-26 16:00:00,36026.0
2019-02-26 17:00:00,38916.0
2019-02-26 18:00:00,41241.0
2019-02-26 19:00:00,40482.0
2019-02-26 20:00:00,38464.0
2019-02-26 21:00:00,34669.0
2019-02-26 22:00:00,30690.5
2019-02-26 23:00:00,27213.0
2019-02-27 00:00:00,26476.0
2019-02-27 01:00:00,25932.5
2019-02-27 02:00:00,25206.5
2019-02-27 03:00:00,24602.5
2019-02-27 04:00:00,24603.5
2019-02-27 05:00:00,26493.5
2019-02-27 06:00:00,32141.5
2019-02-27 07:00:00,36508.5
2019-02-27 08:00:00,36431.5
2019-02-27 09:00:00,35335.0
2019-02-27 10:00:00,33514.0
2019-02-27 11:00:00,32201.0
2019-02-27 12:00:00,31450.0
2019-02-27 13:00:00,30961.5
2019-02-27 14:00:00,31321.0
2019-02-27 15:00:00,32885.5
2019-02-27 16:00:00,35999.0
2019-02-27 17:00:00,39224.0
2019-02-27 18:00:00,41252.5
2019-02-27 19:00:00,40125.0
2019-02-27 20:00:00,38348.0
2019-02-27 21:00:00,35113.0
2019-02-27 22:00:00,31165.0
2019-02-27 23:00:00,27738.0
2019-02-28 00:00:00,26910.5
2019-02-28 01:00:00,26256.5
2019-02-28 02:00:00,25204.5
2019-02-28 03:00:00,24531.0
2019-02-28 04:00:00,24283.5
2019-02-28 05:00:00,25871.0
2019-02-28 06:00:00,31180.0
2019-02-28 07:00:00,36523.5
2019-02-28 08:00:00,38029.5
2019-02-28 09:00:00,38335.0
2019-02-28 10:00:00,38040.5
2019-02-28 11:00:00,38049.5
2019-02-28 12:00:00,38029.5
2019-02-28 13:00:00,37806.5
2019-02-28 14:00:00,37536.5
2019-02-28 15:00:00,38035.0
2019-02-28 16:00:00,39673.0
2019-02-28 17:00:00,41236.5
2019-02-28 18:00:00,42358.0
2019-02-28 19:00:00,41358.0
2019-02-28 20:00:00,39096.5
2019-02-28 21:00:00,35379.0
2019-02-28 22:00:00,31404.0
2019-02-28 23:00:00,28008.0
2019-03-01 00:00:00,27104.5
2019-03-01 01:00:00,26502.5
2019-03-01 02:00:00,25450.0
2019-03-01 03:00:00,24766.0
2019-03-01 04:00:00,24627.0
2019-03-01 05:00:00,26366.0
2019-03-01 06:00:00,31656.5
2019-03-01 07:00:00,36999.5
2019-03-01 08:00:00,38357.0
2019-03-01 09:00:00,38872.5
2019-03-01 10:00:00,38582.0
2019-03-01 11:00:00,38220.0
2019-03-01 12:00:00,38016.5
2019-03-01 13:00:00,37455.5
2019-03-01 14:00:00,36935.5
2019-03-01 15:00:00,36798.5
2019-03-01 16:00:00,38367.5
2019-03-01 17:00:00,40146.5
2019-03-01 18:00:00,40926.0
2019-03-01 19:00:00,39179.0
2019-03-01 20:00:00,36880.0
2019-03-01 21:00:00,33426.0
2019-03-01 22:00:00,29939.5
2019-03-01 23:00:00,26929.0
2019-03-02 00:00:00,26249.0
2019-03-02 01:00:00,25309.5
2019-03-02 02:00:00,24117.5
2019-03-02 03:00:00,23187.5
2019-03-02 04:00:00,22642.0
2019-03-02 05:00:00,23186.0
2019-03-02 06:00:00,25467.5
2019-03-02 07:00:00,27257.0
2019-03-02 08:00:00,29405.0
2019-03-02 09:00:00,30358.5
2019-03-02 10:00:00,30212.5
2019-03-02 11:00:00,29553.0
2019-03-02 12:00:00,28499.5
2019-03-02 13:00:00,27927.5
2019-03-02 14:00:00,28048.5
2019-03-02 15:00:00,28733.0
2019-03-02 16:00:00,30435.5
2019-03-02 17:00:00,33006.5
2019-03-02 18:00:00,33656.0
2019-03-02 19:00:00,32546.5
2019-03-02 20:00:00,30346.0
2019-03-02 21:00:00,27750.0
2019-03-02 22:00:00,25087.5
2019-03-02 23:00:00,22739.5
2019-03-03 00:00:00,22153.0
2019-03-03 01:00:00,21619.5
2019-03-03 02:00:00,20473.0
2019-03-03 03:00:00,19468.0
2019-03-03 04:00:00,19014.0
2019-03-03 05:00:00,19380.5
2019-03-03 06:00:00,21052.5
2019-03-03 07:00:00,23000.0
2019-03-03 08:00:00,26084.0
2019-03-03 09:00:00,29224.0
2019-03-03 10:00:00,30823.0
2019-03-03 11:00:00,31764.5
2019-03-03 12:00:00,32025.0
2019-03-03 13:00:00,31855.5
2019-03-03 14:00:00,31993.0
2019-03-03 15:00:00,32939.0
2019-03-03 16:00:00,34105.0
2019-03-03 17:00:00,35488.5
2019-03-03 18:00:00,36604.0
2019-03-03 19:00:00,35199.5
2019-03-03 20:00:00,33227.5
2019-03-03 21:00:00,30429.0
2019-03-03 22:00:00,27093.5
2019-03-03 23:00:00,23956.5
2019-03-04 00:00:00,23330.0
2019-03-04 01:00:00,23177.0
2019-03-04 02:00:00,22388.0
2019-03-04 03:00:00,21727.5
2019-03-04 04:00:00,21429.0
2019-03-04 05:00:00,23338.0
2019-03-04 06:00:00,28864.0
2019-03-04 07:00:00,33841.5
2019-03-04 08:00:00,34726.5
2019-03-04 09:00:00,34163.0
2019-03-04 10:00:00,32931.0
2019-03-04 11:00:00,32573.0
2019-03-04 12:00:00,32919.0
2019-03-04 13:00:00,32892.0
2019-03-04 14:00:00,33666.0
2019-03-04 15:00:00,34608.5
2019-03-04 16:00:00,37465.0
2019-03-04 17:00:00,40251.5
2019-03-04 18:00:00,42148.5
2019-03-04 19:00:00,40573.0
2019-03-04 20:00:00,38340.0
2019-03-04 21:00:00,34479.5
2019-03-04 22:00:00,30305.0
2019-03-04 23:00:00,26824.5
2019-03-05 00:00:00,26344.0
2019-03-05 01:00:00,25942.0
2019-03-05 02:00:00,25276.0
2019-03-05 03:00:00,24719.0
2019-03-05 04:00:00,24440.0
2019-03-05 05:00:00,26053.5
2019-03-05 06:00:00,31378.5
2019-03-05 07:00:00,36166.5
2019-03-05 08:00:00,36378.0
2019-03-05 09:00:00,35396.5
2019-03-05 10:00:00,34165.0
2019-03-05 11:00:00,33938.5
2019-03-05 12:00:00,34056.5
2019-03-05 13:00:00,34339.0
2019-03-05 14:00:00,34678.5
2019-03-05 15:00:00,35997.0
2019-03-05 16:00:00,38410.0
2019-03-05 17:00:00,40920.5
2019-03-05 18:00:00,42347.0
2019-03-05 19:00:00,40992.5
2019-03-05 20:00:00,38649.5
2019-03-05 21:00:00,34855.5
2019-03-05 22:00:00,30855.5
2019-03-05 23:00:00,27083.0
2019-03-06 00:00:00,26131.0
2019-03-06 01:00:00,25249.5
2019-03-06 02:00:00,23997.0
2019-03-06 03:00:00,23015.5
2019-03-06 04:00:00,22670.5
2019-03-06 05:00:00,24300.5
2019-03-06 06:00:00,29865.0
2019-03-06 07:00:00,35321.5
2019-03-06 08:00:00,36905.0
2019-03-06 09:00:00,37264.5
2019-03-06 10:00:00,36836.5
2019-03-06 11:00:00,36796.5
2019-03-06 12:00:00,36913.0
2019-03-06 13:00:00,36650.5
2019-03-06 14:00:00,36199.5
2019-03-06 15:00:00,36506.0
2019-03-06 16:00:00,38382.0
2019-03-06 17:00:00,40338.5
