Country,Code,Date,demand_twh,demand_gwh,demand_kwh_per_capita,demand_yoy_change_twh,demand_yoy_change_pct,demand_yoy_change_kwh_per_capita,demand_ytd_twh,demand_ytd_kwh_per_capita
Nigeria,NGA,2/1/20,2.18,2180,10.19,0.46,26.74,2.15,4.35,20.33
Nigeria,NGA,3/1/20,1.29,1290,6.03,-0.74,-36.45,-3.46,5.64,26.36
Nigeria,NGA,4/1/20,2.25,2250,10.51,1.37,155.68,6.4,7.89,36.87
Nigeria,NGA,5/1/20,2.44,2440,11.4,0.3,14.02,1.4,10.33,48.27
Nigeria,NGA,6/1/20,1.91,1910,8.93,-0.3,-13.57,-1.4,12.24,57.2
Nigeria,NGA,7/1/20,2.15,2150,10.05,-0.05,-2.27,-0.23,14.39,67.24
Nigeria,NGA,8/1/20,2.18,2180,10.19,0.05,2.35,0.23,16.57,77.43
Nigeria,NGA,9/1/20,2.13,2130,9.95,0.23,12.11,1.07,18.7,87.38
Nigeria,NGA,10/1/20,2.53,2530,11.82,0.51,25.25,2.38,21.23,99.21
Nigeria,NGA,11/1/20,2.77,2770,12.94,0.54,24.22,2.52,24,112.15
Nigeria,NGA,12/1/20,2.93,2930,13.69,0.69,30.8,3.22,26.93,125.84
Nigeria,NGA,1/1/21,2.96,2960,13.55,0.79,36.41,3.62,2.96,13.55
Nigeria,NGA,2/1/21,2.51,2510,11.49,0.33,15.14,1.51,5.47,25.03
Nigeria,NGA,3/1/21,2.56,2560,11.71,1.27,98.45,5.81,8.03,36.75
Nigeria,NGA,4/1/21,2.38,2380,10.89,0.13,5.78,0.59,10.41,47.64
Nigeria,NGA,5/1/21,2.32,2320,10.62,-0.12,-4.92,-0.55,12.73,58.25
Nigeria,NGA,6/1/21,2.12,2120,9.7,0.21,10.99,0.96,14.85,67.95
Nigeria,NGA,7/1/21,2.11,2110,9.66,-0.04,-1.86,-0.18,16.96,77.61
Nigeria,NGA,8/1/21,2.49,2490,11.39,0.31,14.22,1.42,19.45,89
Nigeria,NGA,9/1/21,2.23,2230,10.2,0.1,4.69,0.46,21.68,99.21
Nigeria,NGA,10/1/21,2.44,2440,11.17,-0.09,-3.56,-0.41,24.12,110.37
Nigeria,NGA,11/1/21,2.64,2640,12.08,-0.13,-4.69,-0.59,26.76,122.46
Nigeria,NGA,12/1/21,2.77,2770,12.68,-0.16,-5.46,-0.73,29.53,135.13
Nigeria,NGA,1/1/22,2.71,2710,12.14,-0.25,-8.45,-1.12,2.71,12.14
Nigeria,NGA,2/1/22,2.44,2440,10.93,-0.07,-2.79,-0.31,5.15,23.08
Nigeria,NGA,3/1/22,2.35,2350,10.53,-0.21,-8.2,-0.94,7.5,33.61
Nigeria,NGA,4/1/22,2.32,2320,10.4,-0.06,-2.52,-0.27,9.82,44.01
Nigeria,NGA,5/1/22,2.23,2230,9.99,-0.09,-3.88,-0.4,12.05,54
Nigeria,NGA,6/1/22,1.88,1880,8.42,-0.24,-11.32,-1.08,13.93,62.42
Nigeria,NGA,7/1/22,2.49,2490,11.16,0.38,18.01,1.7,16.42,73.58
Nigeria,NGA,8/1/22,2.66,2660,11.92,0.17,6.83,0.76,19.08,85.5
Nigeria,NGA,9/1/22,2.59,2590,11.61,0.36,16.14,1.61,21.67,97.11
Nigeria,NGA,10/1/22,2.63,2630,11.79,0.19,7.79,0.85,24.3,108.89
Nigeria,NGA,11/1/22,2.82,2820,12.64,0.18,6.82,0.81,27.12,121.53
Nigeria,NGA,12/1/22,3.05,3050,13.67,0.28,10.11,1.25,30.17,135.2
Nigeria,NGA,1/1/23,2.77,2770,12.16,0.06,2.21,0.26,2.77,12.16
Nigeria,NGA,2/1/23,2.81,2810,12.33,0.37,15.16,1.62,5.58,24.49
Nigeria,NGA,3/1/23,3.06,3060,13.43,0.71,30.21,3.12,8.64,37.91
Nigeria,NGA,4/1/23,2.79,2790,12.24,0.47,20.26,2.06,11.43,50.16
Nigeria,NGA,5/1/23,2.8,2800,12.29,0.57,25.56,2.5,14.23,62.44
Nigeria,NGA,6/1/23,2.49,2490,10.93,0.61,32.45,2.68,16.72,73.37
Nigeria,NGA,7/1/23,2.75,2750,12.07,0.26,10.44,1.14,19.47,85.44
Nigeria,NGA,8/1/23,2.73,2730,11.98,0.07,2.63,0.31,22.2,97.42
Nigeria,NGA,9/1/23,2.53,2530,11.1,-0.06,-2.32,-0.26,24.73,108.52
Nigeria,NGA,10/1/23,3.06,3060,13.43,0.43,16.35,1.89,27.79,121.95
Nigeria,NGA,11/1/23,3.05,3050,13.38,0.23,8.16,1.01,30.84,135.33
Nigeria,NGA,12/1/23,3,3000,13.16,-0.05,-1.64,-0.22,33.84,148.5
Nigeria,NGA,1/1/24,2.79,2790,11.99,0.02,0.72,0.09,2.79,11.99
Nigeria,NGA,2/1/24,2.5,2500,10.74,-0.31,-11.03,-1.33,5.29,22.74
Nigeria,NGA,3/1/24,2.9,2900,12.46,-0.16,-5.23,-0.69,8.19,35.2
Nigeria,NGA,4/1/24,2.36,2360,10.14,-0.43,-15.41,-1.85,10.55,45.34
Nigeria,NGA,5/1/24,2.64,2640,11.35,-0.16,-5.71,-0.69,13.19,56.69
Nigeria,NGA,6/1/24,2.29,2290,9.84,-0.2,-8.03,-0.86,15.48,66.53
Nigeria,NGA,7/1/24,2.6,2600,11.17,-0.15,-5.45,-0.64,18.08,77.7
Nigeria,NGA,8/1/24,2.64,2640,11.35,-0.09,-3.3,-0.39,20.72,89.05
Nigeria,NGA,9/1/24,2.81,2810,12.08,0.28,11.07,1.2,23.53,101.13
Nigeria,NGA,10/1/24,2.53,2530,10.87,-0.53,-17.32,-2.28,26.06,112
Nigeria,NGA,11/1/24,2.59,2590,11.13,-0.46,-15.08,-1.98,28.65,123.13
Nigeria,NGA,12/1/24,2.81,2810,12.08,-0.19,-6.33,-0.82,31.46,135.21
Nigeria,NGA,1/1/25,2.92,2920,12.29,0.13,4.66,0.55,2.92,12.29
Nigeria,NGA,2/1/25,2.83,2830,11.91,0.33,13.2,1.39,5.75,24.21
Nigeria,NGA,3/1/25,3.37,3370,14.19,0.47,16.21,1.98,9.12,38.4
Nigeria,NGA,4/1/25,2.95,2950,12.42,0.59,25,2.48,12.07,50.82
Nigeria,NGA,5/1/25,3.14,3140,13.22,0.5,18.94,2.11,15.21,64.03
Nigeria,NGA,6/1/25,2.27,2270,9.56,-0.02,-0.87,-0.08,17.48,73.59
Nigeria,NGA,7/1/25,2.84,2840,11.96,0.24,9.23,1.01,20.32,85.55
South Africa,ZAF,1/1/18,20.75,20750,354.02,,,,20.75,354.02
South Africa,ZAF,2/1/18,19.18,19180,327.23,,,,39.93,681.25
South Africa,ZAF,3/1/18,21.15,21150,360.84,,,,61.08,1042.09
South Africa,ZAF,4/1/18,20.09,20090,342.76,,,,81.17,1384.85
South Africa,ZAF,5/1/18,21.97,21970,374.83,,,,103.14,1759.68
South Africa,ZAF,6/1/18,21.57,21570,368.01,,,,124.71,2127.68
South Africa,ZAF,7/1/18,22.32,22320,380.8,,,,147.03,2508.49
South Africa,ZAF,8/1/18,21.8,21800,371.93,,,,168.83,2880.42
South Africa,ZAF,9/1/18,20.5,20500,349.75,,,,189.33,3230.17
South Africa,ZAF,10/1/18,21.52,21520,367.15,,,,210.85,3597.32
South Africa,ZAF,11/1/18,20.75,20750,354.02,,,,231.6,3951.34
South Africa,ZAF,12/1/18,20.13,20130,343.44,,,,251.73,4294.78
South Africa,ZAF,1/1/19,20.75,20750,348.23,0,0,0,20.75,348.23
South Africa,ZAF,2/1/19,18.93,18930,317.68,-0.25,-1.3,-4.2,39.68,665.91
South Africa,ZAF,3/1/19,20.51,20510,344.2,-0.64,-3.03,-10.74,60.19,1010.1
South Africa,ZAF,4/1/19,20.31,20310,340.84,0.22,1.1,3.69,80.5,1350.95
South Africa,ZAF,5/1/19,21.67,21670,363.66,-0.3,-1.37,-5.03,102.17,1714.61
South Africa,ZAF,6/1/19,21.39,21390,358.97,-0.18,-0.83,-3.02,123.56,2073.58
South Africa,ZAF,7/1/19,22.09,22090,370.71,-0.23,-1.03,-3.86,145.65,2444.29
South Africa,ZAF,8/1/19,20.9,20900,350.74,-0.9,-4.13,-15.1,166.55,2795.03
South Africa,ZAF,9/1/19,20.35,20350,341.51,-0.15,-0.73,-2.52,186.9,3136.54
South Africa,ZAF,10/1/19,21.11,21110,354.27,-0.41,-1.91,-6.88,208.01,3490.81
South Africa,ZAF,11/1/19,20.2,20200,338.99,-0.55,-2.65,-9.23,228.21,3829.8
South Africa,ZAF,12/1/19,19.27,19270,323.39,-0.86,-4.27,-14.43,247.48,4153.19
South Africa,ZAF,1/1/20,20.08,20080,331.56,-0.67,-3.23,-11.06,20.08,331.56
South Africa,ZAF,2/1/20,19.03,19030,314.22,0.1,0.53,1.65,39.11,645.78
South Africa,ZAF,3/1/20,19.65,19650,324.46,-0.86,-4.19,-14.2,58.76,970.24
South Africa,ZAF,4/1/20,15.89,15890,262.37,-4.42,-21.76,-72.98,74.65,1232.61
South Africa,ZAF,5/1/20,18.95,18950,312.9,-2.72,-12.55,-44.91,93.6,1545.51
South Africa,ZAF,6/1/20,20.42,20420,337.17,-0.97,-4.53,-16.02,114.02,1882.69
South Africa,ZAF,7/1/20,21.33,21330,352.2,-0.76,-3.44,-12.55,135.35,2234.89
South Africa,ZAF,8/1/20,20.77,20770,342.95,-0.13,-0.62,-2.15,156.12,2577.84
South Africa,ZAF,9/1/20,19.85,19850,327.76,-0.5,-2.46,-8.26,175.97,2905.6
South Africa,ZAF,10/1/20,20.58,20580,339.81,-0.53,-2.51,-8.75,196.55,3245.41
South Africa,ZAF,11/1/20,19.68,19680,324.95,-0.52,-2.57,-8.59,216.23,3570.37
South Africa,ZAF,12/1/20,19.52,19520,322.31,0.25,1.3,4.13,235.75,3892.68
South Africa,ZAF,1/1/21,19.57,19570,318.2,-0.51,-2.54,-8.29,19.57,318.2
South Africa,ZAF,2/1/21,18.33,18330,298.04,-0.7,-3.68,-11.38,37.9,616.23
South Africa,ZAF,3/1/21,20.15,20150,327.63,0.5,2.54,8.13,58.05,943.86
South Africa,ZAF,4/1/21,19.73,19730,320.8,3.84,24.17,62.44,77.78,1264.66
South Africa,ZAF,5/1/21,21.12,21120,343.4,2.17,11.45,35.28,98.9,1608.06
South Africa,ZAF,6/1/21,20.84,20840,338.85,0.42,2.06,6.83,119.74,1946.91
South Africa,ZAF,7/1/21,21.94,21940,356.73,0.61,2.86,9.92,141.68,2303.64
South Africa,ZAF,8/1/21,21.22,21220,345.03,0.45,2.17,7.32,162.9,2648.67
South Africa,ZAF,9/1/21,19.88,19880,323.24,0.03,0.15,0.49,182.78,2971.91
South Africa,ZAF,10/1/21,19.83,19830,322.43,-0.75,-3.64,-12.19,202.61,3294.33
South Africa,ZAF,11/1/21,19.25,19250,312.99,-0.43,-2.18,-6.99,221.86,3607.33
South Africa,ZAF,12/1/21,19.01,19010,309.09,-0.51,-2.61,-8.29,240.87,3916.42
South Africa,ZAF,1/1/22,19.5,19500,312.61,-0.07,-0.36,-1.12,19.5,312.61
South Africa,ZAF,2/1/22,18.27,18270,292.89,-0.06,-0.33,-0.96,37.77,605.5
South Africa,ZAF,3/1/22,20.02,20020,320.94,-0.13,-0.65,-2.08,57.79,926.44
South Africa,ZAF,4/1/22,19.32,19320,309.72,-0.41,-2.08,-6.57,77.11,1236.17
South Africa,ZAF,5/1/22,20.54,20540,329.28,-0.58,-2.75,-9.3,97.65,1565.45
South Africa,ZAF,6/1/22,20.47,20470,328.16,-0.37,-1.78,-5.93,118.12,1893.6
South Africa,ZAF,7/1/22,20.38,20380,326.72,-1.56,-7.11,-25.01,138.5,2220.32
South Africa,ZAF,8/1/22,20.83,20830,333.93,-0.39,-1.84,-6.25,159.33,2554.25
South Africa,ZAF,9/1/22,18.37,18370,294.49,-1.51,-7.6,-24.21,177.7,2848.74
South Africa,ZAF,10/1/22,19.33,19330,309.88,-0.5,-2.52,-8.02,197.03,3158.63
South Africa,ZAF,11/1/22,18.8,18800,301.39,-0.45,-2.34,-7.21,215.83,3460.01
South Africa,ZAF,12/1/22,17.55,17550,281.35,-1.46,-7.68,-23.41,233.38,3741.36
South Africa,ZAF,1/1/23,18.04,18040,285.39,-1.46,-7.49,-23.1,18.04,285.39
South Africa,ZAF,2/1/23,16.63,16630,263.08,-1.64,-8.98,-25.94,34.67,548.47
South Africa,ZAF,3/1/23,19.04,19040,301.21,-0.98,-4.9,-15.5,53.71,849.68
South Africa,ZAF,4/1/23,17.64,17640,279.06,-1.68,-8.7,-26.58,71.35,1128.73
South Africa,ZAF,5/1/23,18.9,18900,298.99,-1.64,-7.98,-25.94,90.25,1427.73
South Africa,ZAF,6/1/23,19.81,19810,313.39,-0.66,-3.22,-10.44,110.06,1741.11
South Africa,ZAF,7/1/23,19.95,19950,315.6,-0.43,-2.11,-6.8,130.01,2056.72
South Africa,ZAF,8/1/23,19.62,19620,310.38,-1.21,-5.81,-19.14,149.63,2367.1
South Africa,ZAF,9/1/23,18.17,18170,287.44,-0.2,-1.09,-3.16,167.8,2654.54
South Africa,ZAF,10/1/23,19.55,19550,309.27,0.22,1.14,3.48,187.35,2963.82
South Africa,ZAF,11/1/23,18.32,18320,289.82,-0.48,-2.55,-7.59,205.67,3253.63
South Africa,ZAF,12/1/23,18.32,18320,289.82,0.77,4.39,12.18,223.99,3543.45
South Africa,ZAF,1/1/24,18.3,18300,285.91,0.26,1.44,4.06,18.3,285.91
South Africa,ZAF,2/1/24,17.47,17470,272.94,0.84,5.05,13.12,35.77,558.84
South Africa,ZAF,3/1/24,19.02,19020,297.15,-0.02,-0.11,-0.31,54.79,856
South Africa,ZAF,4/1/24,18.8,18800,293.72,1.16,6.58,18.12,73.59,1149.71
South Africa,ZAF,5/1/24,19.93,19930,311.37,1.03,5.45,16.09,93.52,1461.09
South Africa,ZAF,6/1/24,20.61,20610,322,0.8,4.04,12.5,114.13,1783.08
South Africa,ZAF,7/1/24,21.3,21300,332.78,1.35,6.77,21.09,135.43,2115.86
South Africa,ZAF,8/1/24,20.51,20510,320.43,0.89,4.54,13.9,155.94,2436.29
South Africa,ZAF,9/1/24,19.27,19270,301.06,1.1,6.05,17.19,175.21,2737.35
South Africa,ZAF,10/1/24,19.65,19650,307,0.1,0.51,1.56,194.86,3044.35
South Africa,ZAF,11/1/24,18.86,18860,294.65,0.54,2.95,8.44,213.72,3339
South Africa,ZAF,12/1/24,18.25,18250,285.12,-0.07,-0.38,-1.09,231.97,3624.12
South Africa,ZAF,1/1/25,18.53,18530,286.19,0.23,1.26,3.55,18.53,286.19
South Africa,ZAF,2/1/25,16.92,16920,261.32,-0.55,-3.15,-8.49,35.45,547.51
South Africa,ZAF,3/1/25,18.81,18810,290.51,-0.21,-1.1,-3.24,54.26,838.03
South Africa,ZAF,4/1/25,18.31,18310,282.79,-0.49,-2.61,-7.57,72.57,1120.82
South Africa,ZAF,5/1/25,19.82,19820,306.11,-0.11,-0.55,-1.7,92.39,1426.93
Tunisia,TUN,1/1/20,1.59,1590,132.79,,,,1.59,132.79
Tunisia,TUN,2/1/20,1.51,1510,126.11,,,,3.1,258.89
Tunisia,TUN,3/1/20,1.4,1400,116.92,,,,4.5,375.81
Tunisia,TUN,4/1/20,1.16,1160,96.88,,,,5.66,472.69
Tunisia,TUN,5/1/20,1.48,1480,123.6,,,,7.14,596.29
Tunisia,TUN,6/1/20,1.77,1770,147.82,,,,8.91,744.11
Tunisia,TUN,7/1/20,2.19,2190,182.89,,,,11.1,927
Tunisia,TUN,8/1/20,2.35,2350,196.26,,,,13.45,1123.26
Tunisia,TUN,9/1/20,1.61,1610,134.46,,,,15.06,1257.71
Tunisia,TUN,10/1/20,1.47,1470,122.76,,,,16.53,1380.48
Tunisia,TUN,11/1/20,1.39,1390,116.08,,,,17.92,1496.56
Tunisia,TUN,12/1/20,1.53,1530,127.78,,,,19.45,1624.34
Tunisia,TUN,1/1/21,1.61,1610,133.63,0.02,1.26,1.66,1.61,133.63
Tunisia,TUN,2/1/21,1.44,1440,119.52,-0.07,-4.64,-5.81,3.05,253.14
Tunisia,TUN,3/1/21,1.56,1560,129.48,0.16,11.43,13.28,4.61,382.62
Tunisia,TUN,4/1/21,1.48,1480,122.84,0.32,27.59,26.56,6.09,505.45
Tunisia,TUN,5/1/21,1.52,1520,126.16,0.04,2.7,3.32,7.61,631.61
Tunisia,TUN,6/1/21,1.73,1730,143.59,-0.04,-2.26,-3.32,9.34,775.19
Tunisia,TUN,7/1/21,2.11,2110,175.12,-0.08,-3.65,-6.64,11.45,950.32
Tunisia,TUN,8/1/21,2.25,2250,186.74,-0.1,-4.26,-8.3,13.7,1137.06
Tunisia,TUN,9/1/21,1.79,1790,148.56,0.18,11.18,14.94,15.49,1285.63
Tunisia,TUN,10/1/21,1.46,1460,121.18,-0.01,-0.68,-0.83,16.95,1406.8
Tunisia,TUN,11/1/21,1.44,1440,119.52,0.05,3.6,4.15,18.39,1526.32
Tunisia,TUN,12/1/21,1.49,1490,123.67,-0.04,-2.61,-3.32,19.88,1649.98
Tunisia,TUN,1/1/22,1.48,1480,122.12,-0.13,-8.07,-10.73,1.48,122.12
Tunisia,TUN,2/1/22,1.3,1300,107.27,-0.14,-9.72,-11.55,2.78,229.39
Tunisia,TUN,3/1/22,1.41,1410,116.34,-0.15,-9.62,-12.38,4.19,345.73
Tunisia,TUN,4/1/22,1.42,1420,117.17,-0.06,-4.05,-4.95,5.61,462.9
Tunisia,TUN,5/1/22,1.51,1510,124.59,-0.01,-0.66,-0.83,7.12,587.49
Tunisia,TUN,6/1/22,1.88,1880,155.12,0.15,8.67,12.38,9,742.62
Tunisia,TUN,7/1/22,2.17,2170,179.05,0.06,2.84,4.95,11.17,921.67
Tunisia,TUN,8/1/22,2.2,2200,181.53,-0.05,-2.22,-4.13,13.37,1103.2
Tunisia,TUN,9/1/22,1.84,1840,151.82,0.05,2.79,4.13,15.21,1255.02
Tunisia,TUN,10/1/22,1.41,1410,116.34,-0.05,-3.42,-4.13,16.62,1371.37
Tunisia,TUN,11/1/22,1.27,1270,104.79,-0.17,-11.81,-14.03,17.89,1476.16
Tunisia,TUN,12/1/22,1.34,1340,110.57,-0.15,-10.07,-12.38,19.23,1586.73
Tunisia,TUN,1/1/23,1.51,1510,123.77,0.03,2.03,2.46,1.51,123.77
Tunisia,TUN,2/1/23,1.35,1350,110.65,0.05,3.85,4.1,2.86,234.42
Tunisia,TUN,3/1/23,1.39,1390,113.93,-0.02,-1.42,-1.64,4.25,348.35
Tunisia,TUN,4/1/23,1.28,1280,104.91,-0.14,-9.86,-11.48,5.53,453.26
Tunisia,TUN,5/1/23,1.28,1280,104.91,-0.23,-15.23,-18.85,6.81,558.18
Tunisia,TUN,6/1/23,1.54,1540,126.23,-0.34,-18.09,-27.87,8.35,684.4
Tunisia,TUN,7/1/23,2.49,2490,204.09,0.32,14.75,26.23,10.84,888.5
Tunisia,TUN,8/1/23,2.18,2180,178.68,-0.02,-0.91,-1.64,13.02,1067.18
Tunisia,TUN,9/1/23,1.85,1850,151.63,0.01,0.54,0.82,14.87,1218.81
Tunisia,TUN,10/1/23,1.58,1580,129.5,0.17,12.06,13.93,16.45,1348.32
Tunisia,TUN,11/1/23,1.29,1290,105.73,0.02,1.57,1.64,17.74,1454.05
Tunisia,TUN,12/1/23,1.32,1320,108.19,-0.02,-1.49,-1.64,19.06,1562.24
Tunisia,TUN,1/1/24,1.39,1390,113.22,-0.12,-7.95,-9.77,1.39,113.22
Tunisia,TUN,2/1/24,1.24,1240,101,-0.11,-8.15,-8.96,2.63,214.22
Tunisia,TUN,3/1/24,1.38,1380,112.4,-0.01,-0.72,-0.81,4.01,326.62
Tunisia,TUN,4/1/24,1.29,1290,105.07,0.01,0.78,0.81,5.3,431.7
Tunisia,TUN,5/1/24,1.41,1410,114.85,0.13,10.16,10.59,6.71,546.55
Tunisia,TUN,6/1/24,1.71,1710,139.28,0.17,11.04,13.85,8.42,685.83
Tunisia,TUN,7/1/24,2.24,2240,182.45,-0.25,-10.04,-20.36,10.66,868.28
Tunisia,TUN,8/1/24,2.29,2290,186.53,0.11,5.05,8.96,12.95,1054.81
Tunisia,TUN,9/1/24,1.71,1710,139.28,-0.14,-7.57,-11.4,14.66,1194.09
Tunisia,TUN,10/1/24,1.4,1400,114.03,-0.18,-11.39,-14.66,16.06,1308.13
Tunisia,TUN,11/1/24,1.17,1170,95.3,-0.12,-9.3,-9.77,17.23,1403.43
Tunisia,TUN,12/1/24,1.37,1370,111.59,0.05,3.79,4.07,18.6,1515.02
Armenia,ARM,1/1/19,0.61,610,210.06,,,,0.61,210.06
Armenia,ARM,2/1/19,0.57,570,196.28,,,,1.18,406.34
Armenia,ARM,3/1/19,0.63,630,216.94,,,,1.81,623.28
Armenia,ARM,4/1/19,0.6,600,206.61,,,,2.41,829.9
Armenia,ARM,5/1/19,0.58,580,199.73,,,,2.99,1029.62
Armenia,ARM,6/1/19,0.64,640,220.39,,,,3.63,1250.01
Armenia,ARM,7/1/19,0.66,660,227.28,,,,4.29,1477.29
Armenia,ARM,8/1/19,0.71,710,244.49,,,,5,1721.78
Armenia,ARM,9/1/19,0.65,650,223.83,,,,5.65,1945.61
Armenia,ARM,10/1/19,0.61,610,210.06,,,,6.26,2155.67
Armenia,ARM,11/1/19,0.61,610,210.06,,,,6.87,2365.73
Armenia,ARM,12/1/19,0.76,760,261.71,,,,7.63,2627.44
Armenia,ARM,1/1/20,0.72,720,249.06,0.11,18.03,38.05,0.72,249.06
Armenia,ARM,2/1/20,0.73,730,252.52,0.16,28.07,55.35,1.45,501.58
Armenia,ARM,3/1/20,0.61,610,211.01,-0.02,-3.17,-6.92,2.06,712.58
Armenia,ARM,4/1/20,0.59,590,204.09,-0.01,-1.67,-3.46,2.65,916.67
Armenia,ARM,5/1/20,0.57,570,197.17,-0.01,-1.72,-3.46,3.22,1113.84
Armenia,ARM,6/1/20,0.56,560,193.71,-0.08,-12.5,-27.67,3.78,1307.56
Armenia,ARM,7/1/20,0.65,650,224.84,-0.01,-1.52,-3.46,4.43,1532.4
Armenia,ARM,8/1/20,0.66,660,228.3,-0.05,-7.04,-17.3,5.09,1760.7
Armenia,ARM,9/1/20,0.62,620,214.47,-0.03,-4.62,-10.38,5.71,1975.17
Armenia,ARM,10/1/20,0.61,610,211.01,0,0,0,6.32,2186.18
Armenia,ARM,11/1/20,0.64,640,221.39,0.03,4.92,10.38,6.96,2407.56
Armenia,ARM,12/1/20,0.73,730,252.52,-0.03,-3.95,-10.38,7.69,2660.08
Armenia,ARM,1/1/21,0.74,740,257.81,0.02,2.78,6.97,0.74,257.81
Armenia,ARM,2/1/21,0.62,620,216,-0.11,-15.07,-38.32,1.36,473.81
Armenia,ARM,3/1/21,0.72,720,250.84,0.11,18.03,38.32,2.08,724.65
Armenia,ARM,4/1/21,0.65,650,226.45,0.06,10.17,20.9,2.73,951.1
Armenia,ARM,5/1/21,0.55,550,191.61,-0.02,-3.51,-6.97,3.28,1142.72
Armenia,ARM,6/1/21,0.51,510,177.68,-0.05,-8.93,-17.42,3.79,1320.4
Armenia,ARM,7/1/21,0.63,630,219.49,-0.02,-3.08,-6.97,4.42,1539.88
Armenia,ARM,8/1/21,0.58,580,202.07,-0.08,-12.12,-27.87,5,1741.95
Armenia,ARM,9/1/21,0.55,550,191.61,-0.07,-11.29,-24.39,5.55,1933.56
Armenia,ARM,10/1/21,0.58,580,202.07,-0.03,-4.92,-10.45,6.13,2135.63
Armenia,ARM,11/1/21,0.69,690,240.39,0.05,7.81,17.42,6.82,2376.02
Armenia,ARM,12/1/21,0.82,820,285.68,0.09,12.33,31.36,7.64,2661.7
Armenia,ARM,1/1/22,0.82,820,284.64,0.08,10.81,27.77,0.82,284.64
Armenia,ARM,2/1/22,0.72,720,249.92,0.1,16.13,34.71,1.54,534.56
Armenia,ARM,3/1/22,0.75,750,260.34,0.03,4.17,10.41,2.29,794.9
Armenia,ARM,4/1/22,0.62,620,215.21,-0.03,-4.62,-10.41,2.91,1010.11
Armenia,ARM,5/1/22,0.62,620,215.21,0.07,12.73,24.3,3.53,1225.32
Armenia,ARM,6/1/22,0.69,690,239.51,0.18,35.29,62.48,4.22,1464.83
Armenia,ARM,7/1/22,0.73,730,253.39,0.1,15.87,34.71,4.95,1718.22
Armenia,ARM,8/1/22,0.75,750,260.34,0.17,29.31,59.01,5.7,1978.56
Armenia,ARM,9/1/22,0.66,660,229.1,0.11,20,38.18,6.36,2207.66
Armenia,ARM,10/1/22,0.68,680,236.04,0.1,17.24,34.71,7.04,2443.7
Armenia,ARM,11/1/22,0.73,730,253.39,0.04,5.8,13.88,7.77,2697.09
Armenia,ARM,12/1/22,0.84,840,291.58,0.02,2.44,6.94,8.61,2988.67
Armenia,ARM,1/1/23,0.84,840,285.39,0.02,2.44,6.79,0.84,285.39
Armenia,ARM,2/1/23,0.75,750,254.81,0.03,4.17,10.19,1.59,540.19
Armenia,ARM,3/1/23,0.68,680,231.03,-0.07,-9.33,-23.78,2.27,771.22
Armenia,ARM,4/1/23,0.63,630,214.04,0.01,1.61,3.4,2.9,985.26
Armenia,ARM,5/1/23,0.65,650,220.83,0.03,4.84,10.19,3.55,1206.09
Armenia,ARM,6/1/23,0.66,660,224.23,-0.03,-4.35,-10.19,4.21,1430.32
Armenia,ARM,7/1/23,0.64,640,217.44,-0.09,-12.33,-30.58,4.85,1647.76
Armenia,ARM,8/1/23,0.79,790,268.4,0.04,5.33,13.59,5.64,1916.16
Armenia,ARM,9/1/23,0.65,650,220.83,-0.01,-1.52,-3.4,6.29,2136.99
Armenia,ARM,10/1/23,0.6,600,203.85,-0.08,-11.76,-27.18,6.89,2340.84
Armenia,ARM,11/1/23,0.7,700,237.82,-0.03,-4.11,-10.19,7.59,2578.66
Armenia,ARM,12/1/23,0.8,800,271.8,-0.04,-4.76,-13.59,8.39,2850.45
Armenia,ARM,1/1/24,0.86,860,289.19,0.02,2.38,6.73,0.86,289.19
Armenia,ARM,2/1/24,0.83,830,279.1,0.08,10.67,26.9,1.69,568.29
Armenia,ARM,3/1/24,0.71,710,238.75,0.03,4.41,10.09,2.4,807.04
Armenia,ARM,4/1/24,0.66,660,221.94,0.03,4.76,10.09,3.06,1028.97
Armenia,ARM,5/1/24,0.67,670,225.3,0.02,3.08,6.73,3.73,1254.27
Armenia,ARM,6/1/24,0.67,670,225.3,0.01,1.52,3.36,4.4,1479.57
Armenia,ARM,7/1/24,0.79,790,265.65,0.15,23.44,50.44,5.19,1745.22
Armenia,ARM,8/1/24,0.79,790,265.65,0,0,0,5.98,2010.87
Armenia,ARM,9/1/24,0.61,610,205.12,-0.04,-6.15,-13.45,6.59,2215.99
Armenia,ARM,10/1/24,0.65,650,218.57,0.05,8.33,16.81,7.24,2434.56
Armenia,ARM,11/1/24,0.65,650,218.57,-0.05,-7.14,-16.81,7.89,2653.14
Armenia,ARM,12/1/24,0.86,860,289.19,0.06,7.5,20.18,8.75,2942.32
Armenia,ARM,1/1/25,0.81,810,274.36,-0.05,-5.81,-16.94,0.81,274.36
Armenia,ARM,2/1/25,0.81,810,274.36,-0.02,-2.41,-6.77,1.62,548.71
Armenia,ARM,3/1/25,0.79,790,267.58,0.08,11.27,27.1,2.41,816.3
Azerbaijan,AZE,1/1/19,2.14,2140,211.66,,,,2.14,211.66
Azerbaijan,AZE,2/1/19,1.96,1960,193.86,,,,4.1,405.52
Azerbaijan,AZE,3/1/19,2.1,2100,207.7,,,,6.2,613.22
Azerbaijan,AZE,4/1/19,1.85,1850,182.98,,,,8.05,796.2
Azerbaijan,AZE,5/1/19,1.72,1720,170.12,,,,9.77,966.32
Azerbaijan,AZE,6/1/19,1.93,1930,190.89,,,,11.7,1157.21
